*******************************************************************************
JPL/HORIZONS                     (2021 CW7)                2021-May-28 11:54:34
 2019-Aug-24 00:00     1.8913331267E+08 189.023066   6.376930
 2019-Aug-25 00:00     1.8849744174E+08 189.359419   6.939964
 2019-Aug-26 00:00     1.8785811159E+08 189.698876   7.506590
 2019-Aug-27 00:00     1.8721538230E+08 190.041559   8.076842
 2019-Aug-28 00:00     1.8656931575E+08 190.387595   8.650753
 2019-Aug-29 00:00     1.8591997567E+08 190.737115   9.228357
 2019-Aug-30 00:00     1.8526742772E+08 191.090256   9.809685
 2019-Aug-31 00:00     1.8461173950E+08 191.447160  10.394770
 2019-Sep-01 00:00     1.8395298064E+08 191.807973  10.983643
 2019-Sep-02 00:00     1.8329122282E+08 192.172848  11.576334
 2019-Sep-03 00:00     1.8262653986E+08 192.541945  12.172872
 2019-Sep-04 00:00     1.8195900776E+08 192.915428  12.773286
 2019-Sep-05 00:00     1.8128870476E+08 193.293470  13.377602
 2019-Sep-06 00:00     1.8061571139E+08 193.676249  13.985848
 2019-Sep-07 00:00     1.7994011056E+08 194.063953  14.598046
 2019-Sep-08 00:00     1.7926198760E+08 194.456775  15.214221
 2019-Sep-09 00:00     1.7858143031E+08 194.854919  15.834392
 2019-Sep-10 00:00     1.7789852906E+08 195.258596  16.458580
 2019-Sep-11 00:00     1.7721337682E+08 195.668027  17.086801
 2019-Sep-12 00:00     1.7652606925E+08 196.083444  17.719071
 2019-Sep-13 00:00     1.7583670476E+08 196.505086  18.355401
 2019-Sep-14 00:00     1.7514538458E+08 196.933208  18.995801
 2019-Sep-15 00:00     1.7445221281E+08 197.368072  19.640279
 2019-Sep-16 00:00     1.7375729652E+08 197.809955  20.288837
 2019-Sep-17 00:00     1.7306074581E+08 198.259147  20.941475
 2019-Sep-18 00:00     1.7236267385E+08 198.715949  21.598190
 2019-Sep-19 00:00     1.7166319701E+08 199.180680  22.258973
 2019-Sep-20 00:00     1.7096243488E+08 199.653674  22.923813
 2019-Sep-21 00:00     1.7026051038E+08 200.135279  23.592690
 2019-Sep-22 00:00     1.6955754980E+08 200.625863  24.265583
 2019-Sep-23 00:00     1.6885368289E+08 201.125811  24.942464
 2019-Sep-24 00:00     1.6814904295E+08 201.635529  25.623296
 2019-Sep-25 00:00     1.6744376686E+08 202.155443  26.308040
 2019-Sep-26 00:00     1.6673799519E+08 202.685999  26.996645
 2019-Sep-27 00:00     1.6603187226E+08 203.227671  27.689055
 2019-Sep-28 00:00     1.6532554621E+08 203.780953  28.385205
 2019-Sep-29 00:00     1.6461916905E+08 204.346369  29.085020
 2019-Sep-30 00:00     1.6391289678E+08 204.924469  29.788415
 2019-Oct-01 00:00     1.6320688940E+08 205.515832  30.495294
 2019-Oct-02 00:00     1.6250131102E+08 206.121072  31.205551
 2019-Oct-03 00:00     1.6179632990E+08 206.740832  31.919064
 2019-Oct-04 00:00     1.6109211852E+08 207.375793  32.635701
 2019-Oct-05 00:00     1.6038885364E+08 208.026674  33.355312
 2019-Oct-06 00:00     1.5968671634E+08 208.694231  34.077732
 2019-Oct-07 00:00     1.5898589212E+08 209.379266  34.802780
 2019-Oct-08 00:00     1.5828657087E+08 210.082623  35.530253
 2019-Oct-09 00:00     1.5758894701E+08 210.805193  36.259931
 2019-Oct-10 00:00     1.5689321945E+08 211.547917  36.991570
 2019-Oct-11 00:00     1.5619959167E+08 212.311791  37.724903
 2019-Oct-12 00:00     1.5550827176E+08 213.097863  38.459636
 2019-Oct-13 00:00     1.5481947239E+08 213.907239  39.195449
 2019-Oct-14 00:00     1.5413341089E+08 214.741089  39.931991
 2019-Oct-15 00:00     1.5345030922E+08 215.600643  40.668880
 2019-Oct-16 00:00     1.5277039401E+08 216.487200  41.405696
 2019-Oct-17 00:00     1.5209389649E+08 217.402124  42.141984
 2019-Oct-18 00:00     1.5142105258E+08 218.346852  42.877248
 2019-Oct-19 00:00     1.5075210277E+08 219.322895  43.610947
 2019-Oct-20 00:00     1.5008729214E+08 220.331835  44.342494
 2019-Oct-21 00:00     1.4942687031E+08 221.375330  45.071251
 2019-Oct-22 00:00     1.4877109135E+08 222.455111  45.796525
 2019-Oct-23 00:00     1.4812021379E+08 223.572984  46.517565
 2019-Oct-24 00:00     1.4747450047E+08 224.731296  47.233854
 2019-Oct-25 00:00     1.4683421847E+08 225.931043  47.943905
 2019-Oct-26 00:00     1.4619963901E+08 227.174700  48.647079
 2019-Oct-27 00:00     1.4557103733E+08 228.464320  49.342350
 2019-Oct-28 00:00     1.4494869256E+08 229.801997  50.028611
 2019-Oct-29 00:00     1.4433288755E+08 231.189847  50.704673
 2019-Oct-30 00:00     1.4372390869E+08 232.629995  51.369259
 2019-Oct-31 00:00     1.4312204576E+08 234.124548  52.021002
 2019-Nov-01 00:00     1.4252759171E+08 235.675566  52.658439
 2019-Nov-02 00:00     1.4194084244E+08 237.285033  53.280013
 2019-Nov-03 00:00     1.4136209653E+08 238.954810  53.884068
 2019-Nov-04 00:00     1.4079165503E+08 240.686594  54.468853
 2019-Nov-05 00:00     1.4022982114E+08 242.481864  55.032521
 2019-Nov-06 00:00     1.3967689991E+08 244.341817  55.573135
 2019-Nov-07 00:00     1.3913319794E+08 246.267309  56.088675
 2019-Nov-08 00:00     1.3859902305E+08 248.258780  56.577045
 2019-Nov-09 00:00     1.3807468387E+08 250.316182  57.036085
 2019-Nov-10 00:00     1.3756048949E+08 252.438904  57.463592
 2019-Nov-11 00:00     1.3705674906E+08 254.625701  57.857333
 2019-Nov-12 00:00     1.3656377137E+08 256.874625  58.215072
 2019-Nov-13 00:00     1.3608186437E+08 259.182969  58.534595
 2019-Nov-14 00:00     1.3561133478E+08 261.547230  58.813740
 2019-Nov-15 00:00     1.3515248754E+08 263.963080  59.050433
 2019-Nov-16 00:00     1.3470562537E+08 266.425377  59.242714
 2019-Nov-17 00:00     1.3427104822E+08 268.928189  59.388782
 2019-Nov-18 00:00     1.3384905277E+08 271.464861  59.487020
 2019-Nov-19 00:00     1.3343993189E+08 274.028104  59.536034
 2019-Nov-20 00:00     1.3304397405E+08 276.610115  59.534678
 2019-Nov-21 00:00     1.3266146282E+08 279.202727  59.482077
 2019-Nov-22 00:00     1.3229267625E+08 281.797565  59.377647
 2019-Nov-23 00:00     1.3193788633E+08 284.386231  59.221103
 2019-Nov-24 00:00     1.3159735838E+08 286.960469  59.012460
 2019-Nov-25 00:00     1.3127135049E+08 289.512341  58.752034
 2019-Nov-26 00:00     1.3096011291E+08 292.034376  58.440422
 2019-Nov-27 00:00     1.3066388753E+08 294.519701  58.078488
 2019-Nov-28 00:00     1.3038290724E+08 296.962140  57.667340
 2019-Nov-29 00:00     1.3011739541E+08 299.356290  57.208297
 2019-Nov-30 00:00     1.2986756531E+08 301.697555  56.702865
 2019-Dec-01 00:00     1.2963361961E+08 303.982167  56.152704
 2019-Dec-02 00:00     1.2941574983E+08 306.207163  55.559594
 2019-Dec-03 00:00     1.2921413582E+08 308.370357  54.925407
 2019-Dec-04 00:00     1.2902894533E+08 310.470282  54.252082
 2019-Dec-05 00:00     1.2886033355E+08 312.506132  53.541593
 2019-Dec-06 00:00     1.2870844263E+08 314.477685  52.795934
 2019-Dec-07 00:00     1.2857340135E+08 316.385236  52.017093
 2019-Dec-08 00:00     1.2845532473E+08 318.229516  51.207042
 2019-Dec-09 00:00     1.2835431370E+08 320.011623  50.367717
 2019-Dec-10 00:00     1.2827045484E+08 321.732957  49.501012
 2019-Dec-11 00:00     1.2820382008E+08 323.395153  48.608772
 2019-Dec-12 00:00     1.2815446655E+08 325.000033  47.692780
 2019-Dec-13 00:00     1.2812243636E+08 326.549549  46.754761
 2019-Dec-14 00:00     1.2810775653E+08 328.045749  45.796373
 2019-Dec-15 00:00     1.2811043886E+08 329.490735  44.819209
 2019-Dec-16 00:00     1.2813047992E+08 330.886636  43.824795
 2019-Dec-17 00:00     1.2816786107E+08 332.235583  42.814592
 2019-Dec-18 00:00     1.2822254849E+08 333.539686  41.789995
 2019-Dec-19 00:00     1.2829449329E+08 334.801022  40.752335
 2019-Dec-20 00:00     1.2838363168E+08 336.021619  39.702882
 2019-Dec-21 00:00     1.2848988510E+08 337.203451  38.642846
 2019-Dec-22 00:00     1.2861316049E+08 338.348423  37.573378
 2019-Dec-23 00:00     1.2875335054E+08 339.458377  36.495576
 2019-Dec-24 00:00     1.2891033401E+08 340.535078  35.410481
 2019-Dec-25 00:00     1.2908397603E+08 341.580221  34.319088
 2019-Dec-26 00:00     1.2927412855E+08 342.595425  33.222337
 2019-Dec-27 00:00     1.2948063068E+08 343.582236  32.121126
 2019-Dec-28 00:00     1.2970330915E+08 344.542129  31.016307
 2019-Dec-29 00:00     1.2994197880E+08 345.476505  29.908687
 2019-Dec-30 00:00     1.3019644302E+08 346.386699  28.799035
 2019-Dec-31 00:00     1.3046649430E+08 347.273978  27.688079
 2020-Jan-01 00:00     1.3075191474E+08 348.139547  26.576509
 2020-Jan-02 00:00     1.3105247662E+08 348.984547  25.464981
 2020-Jan-03 00:00     1.3136794290E+08 349.810064  24.354114
 2020-Jan-04 00:00     1.3169806785E+08 350.617127  23.244496
 2020-Jan-05 00:00     1.3204259760E+08 351.406711  22.136682
 2020-Jan-06 00:00     1.3240127071E+08 352.179744  21.031197
 2020-Jan-07 00:00     1.3277381876E+08 352.937103  19.928537
 2020-Jan-08 00:00     1.3315996695E+08 353.679623  18.829170
 2020-Jan-09 00:00     1.3355943464E+08 354.408097  17.733536
 2020-Jan-10 00:00     1.3397193596E+08 355.123275  16.642052
 2020-Jan-11 00:00     1.3439718034E+08 355.825872  15.555106
 2020-Jan-12 00:00     1.3483487311E+08 356.516568  14.473067
 2020-Jan-13 00:00     1.3528471600E+08 357.196008  13.396277
 2020-Jan-14 00:00     1.3574640773E+08 357.864807  12.325058
 2020-Jan-15 00:00     1.3621964446E+08 358.523549  11.259712
 2020-Jan-16 00:00     1.3670412036E+08 359.172792  10.200518
 2020-Jan-17 00:00     1.3719952804E+08 359.813066   9.147740
 2020-Jan-18 00:00     1.3770555907E+08   0.444879   8.101619
 2020-Jan-19 00:00     1.3822190441E+08   1.068714   7.062381
 2020-Jan-20 00:00     1.3874825481E+08   1.685032   6.030235
 2020-Jan-21 00:00     1.3928430131E+08   2.294275   5.005373
 2020-Jan-22 00:00     1.3982973552E+08   2.896867   3.987973
 2020-Jan-23 00:00     1.4038425010E+08   3.493210   2.978197
 2020-Jan-24 00:00     1.4094753904E+08   4.083694   1.976194
 2020-Jan-25 00:00     1.4151929802E+08   4.668689   0.982098
 2020-Jan-26 00:00     1.4209922471E+08   5.248554  -0.003967
 2020-Jan-27 00:00     1.4268701909E+08   5.823630  -0.981892
 2020-Jan-28 00:00     1.4328238370E+08   6.394248  -1.951575
 2020-Jan-29 00:00     1.4388502387E+08   6.960725  -2.912930
 2020-Jan-30 00:00     1.4449464801E+08   7.523368  -3.865878
 2020-Jan-31 00:00     1.4511096776E+08   8.082471  -4.810350
 2020-Feb-01 00:00     1.4573369825E+08   8.638320  -5.746287
 2020-Feb-02 00:00     1.4636255823E+08   9.191189  -6.673637
 2020-Feb-03 00:00     1.4699727025E+08   9.741346  -7.592358
 2020-Feb-04 00:00     1.4763756080E+08  10.289048  -8.502413
 2020-Feb-05 00:00     1.4828316046E+08  10.834546  -9.403776
 2020-Feb-06 00:00     1.4893380398E+08  11.378082 -10.296424
 2020-Feb-07 00:00     1.4958923040E+08  11.919891 -11.180341
 2020-Feb-08 00:00     1.5024918314E+08  12.460204 -12.055519
 2020-Feb-09 00:00     1.5091341007E+08  12.999242 -12.921952
 2020-Feb-10 00:00     1.5158166356E+08  13.537224 -13.779641
 2020-Feb-11 00:00     1.5225370054E+08  14.074361 -14.628592
 2020-Feb-12 00:00     1.5292928253E+08  14.610860 -15.468813
 2020-Feb-13 00:00     1.5360817568E+08  15.146924 -16.300319
 2020-Feb-14 00:00     1.5429015077E+08  15.682750 -17.123125
 2020-Feb-15 00:00     1.5497498324E+08  16.218533 -17.937253
 2020-Feb-16 00:00     1.5566245318E+08  16.754462 -18.742726
 2020-Feb-17 00:00     1.5635234532E+08  17.290723 -19.539569
 2020-Feb-18 00:00     1.5704444902E+08  17.827499 -20.327810
 2020-Feb-19 00:00     1.5773855824E+08  18.364971 -21.107480
 2020-Feb-20 00:00     1.5843447152E+08  18.903315 -21.878611
 2020-Feb-21 00:00     1.5913199196E+08  19.442705 -22.641238
 2020-Feb-22 00:00     1.5983092715E+08  19.983313 -23.395394
 2020-Feb-23 00:00     1.6053108916E+08  20.525310 -24.141117
 2020-Feb-24 00:00     1.6123229447E+08  21.068860 -24.878445
 2020-Feb-25 00:00     1.6193436393E+08  21.614131 -25.607415
 2020-Feb-26 00:00     1.6263712270E+08  22.161284 -26.328066
 2020-Feb-27 00:00     1.6334040019E+08  22.710482 -27.040439
 2020-Feb-28 00:00     1.6404403001E+08  23.261884 -27.744573
 2020-Feb-29 00:00     1.6474784990E+08  23.815648 -28.440507
 2020-Mar-01 00:00     1.6545170167E+08  24.371932 -29.128282
 2020-Mar-02 00:00     1.6615543111E+08  24.930890 -29.807937
 2020-Mar-03 00:00     1.6685888796E+08  25.492676 -30.479511
 2020-Mar-04 00:00     1.6756192581E+08  26.057444 -31.143044
 2020-Mar-05 00:00     1.6826440205E+08  26.625345 -31.798574
 2020-Mar-06 00:00     1.6896617778E+08  27.196529 -32.446139
 2020-Mar-07 00:00     1.6966711776E+08  27.771146 -33.085775
 2020-Mar-08 00:00     1.7036709030E+08  28.349345 -33.717521
 2020-Mar-09 00:00     1.7106596723E+08  28.931273 -34.341409
 2020-Mar-10 00:00     1.7176362381E+08  29.517076 -34.957475
 2020-Mar-11 00:00     1.7245993864E+08  30.106899 -35.565753
 2020-Mar-12 00:00     1.7315479363E+08  30.700888 -36.166273
 2020-Mar-13 00:00     1.7384807386E+08  31.299184 -36.759068
 2020-Mar-14 00:00     1.7453966759E+08  31.901930 -37.344165
 2020-Mar-15 00:00     1.7522946612E+08  32.509267 -37.921594
 2020-Mar-16 00:00     1.7591736375E+08  33.121334 -38.491381
 2020-Mar-17 00:00     1.7660325773E+08  33.738271 -39.053552
 2020-Mar-18 00:00     1.7728704813E+08  34.360214 -39.608129
 2020-Mar-19 00:00     1.7796863783E+08  34.987298 -40.155136
 2020-Mar-20 00:00     1.7864793244E+08  35.619658 -40.694592
 2020-Mar-21 00:00     1.7932484020E+08  36.257426 -41.226516
 2020-Mar-22 00:00     1.7999927196E+08  36.900733 -41.750926
 2020-Mar-23 00:00     1.8067114107E+08  37.549706 -42.267838
 2020-Mar-24 00:00     1.8134036336E+08  38.204473 -42.777264
 2020-Mar-25 00:00     1.8200685706E+08  38.865157 -43.279218
 2020-Mar-26 00:00     1.8267054271E+08  39.531881 -43.773709
 2020-Mar-27 00:00     1.8333134316E+08  40.204761 -44.260747
 2020-Mar-28 00:00     1.8398918345E+08  40.883916 -44.740337
 2020-Mar-29 00:00     1.8464399079E+08  41.569457 -45.212486
 2020-Mar-30 00:00     1.8529569449E+08  42.261493 -45.677196
 2020-Mar-31 00:00     1.8594422591E+08  42.960131 -46.134470
 2020-Apr-01 00:00     1.8658951839E+08  43.665471 -46.584307
 2020-Apr-02 00:00     1.8723150722E+08  44.377612 -47.026706
 2020-Apr-03 00:00     1.8787012958E+08  45.096645 -47.461663
 2020-Apr-04 00:00     1.8850532447E+08  45.822659 -47.889174
 2020-Apr-05 00:00     1.8913703269E+08  46.555736 -48.309232
 2020-Apr-06 00:00     1.8976519676E+08  47.295952 -48.721829
 2020-Apr-07 00:00     1.9038976090E+08  48.043380 -49.126955
 2020-Apr-08 00:00     1.9101067098E+08  48.798084 -49.524600
 2020-Apr-09 00:00     1.9162787445E+08  49.560120 -49.914751
 2020-Apr-10 00:00     1.9224132033E+08  50.329541 -50.297395
 2020-Apr-11 00:00     1.9285095914E+08  51.106388 -50.672517
 2020-Apr-12 00:00     1.9345674286E+08  51.890698 -51.040100
 2020-Apr-13 00:00     1.9405862491E+08  52.682497 -51.400128
 2020-Apr-14 00:00     1.9465656011E+08  53.481802 -51.752583
 2020-Apr-15 00:00     1.9525050459E+08  54.288623 -52.097445
 2020-Apr-16 00:00     1.9584041582E+08  55.102958 -52.434696
 2020-Apr-17 00:00     1.9642625255E+08  55.924796 -52.764314
 2020-Apr-18 00:00     1.9700797473E+08  56.754115 -53.086279
 2020-Apr-19 00:00     1.9758554354E+08  57.590883 -53.400571
 2020-Apr-20 00:00     1.9815892132E+08  58.435056 -53.707166
 2020-Apr-21 00:00     1.9872807156E+08  59.286578 -54.006044
 2020-Apr-22 00:00     1.9929295882E+08  60.145381 -54.297182
 2020-Apr-23 00:00     1.9985354876E+08  61.011385 -54.580560
 2020-Apr-24 00:00     2.0040980806E+08  61.884498 -54.856155
 2020-Apr-25 00:00     2.0096170443E+08  62.764613 -55.123948
 2020-Apr-26 00:00     2.0150920655E+08  63.651612 -55.383918
 2020-Apr-27 00:00     2.0205228404E+08  64.545362 -55.636045
 2020-Apr-28 00:00     2.0259090748E+08  65.445716 -55.880310
 2020-Apr-29 00:00     2.0312504830E+08  66.352516 -56.116698
 2020-Apr-30 00:00     2.0365467885E+08  67.265586 -56.345190
 2020-May-01 00:00     2.0417977231E+08  68.184740 -56.565773
 2020-May-02 00:00     2.0470030267E+08  69.109775 -56.778433
 2020-May-03 00:00     2.0521624473E+08  70.040478 -56.983160
 2020-May-04 00:00     2.0572757407E+08  70.976618 -57.179943
 2020-May-05 00:00     2.0623426702E+08  71.917955 -57.368776
 2020-May-06 00:00     2.0673630064E+08  72.864232 -57.549653
 2020-May-07 00:00     2.0723365270E+08  73.815182 -57.722572
 2020-May-08 00:00     2.0772630166E+08  74.770524 -57.887532
 2020-May-09 00:00     2.0821422665E+08  75.729965 -58.044538
 2020-May-10 00:00     2.0869740744E+08  76.693203 -58.193594
 2020-May-11 00:00     2.0917582445E+08  77.659922 -58.334708
 2020-May-12 00:00     2.0964945871E+08  78.629798 -58.467893
 2020-May-13 00:00     2.1011829181E+08  79.602497 -58.593164
 2020-May-14 00:00     2.1058230597E+08  80.577676 -58.710538
 2020-May-15 00:00     2.1104148393E+08  81.554985 -58.820038
 2020-May-16 00:00     2.1149580899E+08  82.534066 -58.921688
 2020-May-17 00:00     2.1194526497E+08  83.514557 -59.015518
 2020-May-18 00:00     2.1238983621E+08  84.496087 -59.101559
 2020-May-19 00:00     2.1282950754E+08  85.478286 -59.179848
 2020-May-20 00:00     2.1326426428E+08  86.460777 -59.250423
 2020-May-21 00:00     2.1369409221E+08  87.443183 -59.313329
 2020-May-22 00:00     2.1411897757E+08  88.425126 -59.368611
 2020-May-23 00:00     2.1453890703E+08  89.406226 -59.416321
 2020-May-24 00:00     2.1495386770E+08  90.386106 -59.456512
 2020-May-25 00:00     2.1536384711E+08  91.364392 -59.489242
 2020-May-26 00:00     2.1576883317E+08  92.340712 -59.514571
 2020-May-27 00:00     2.1616881421E+08  93.314697 -59.532565
 2020-May-28 00:00     2.1656377891E+08  94.285985 -59.543289
 2020-May-29 00:00     2.1695371633E+08  95.254220 -59.546816
 2020-May-30 00:00     2.1733861590E+08  96.219052 -59.543219
 2020-May-31 00:00     2.1771846739E+08  97.180140 -59.532574
 2020-Jun-01 00:00     2.1809326088E+08  98.137150 -59.514961
 2020-Jun-02 00:00     2.1846298681E+08  99.089760 -59.490463
 2020-Jun-03 00:00     2.1882763593E+08 100.037656 -59.459162
 2020-Jun-04 00:00     2.1918719929E+08 100.980536 -59.421147
 2020-Jun-05 00:00     2.1954166822E+08 101.918107 -59.376507
 2020-Jun-06 00:00     2.1989103438E+08 102.850092 -59.325332
 2020-Jun-07 00:00     2.2023528968E+08 103.776222 -59.267714
 2020-Jun-08 00:00     2.2057442631E+08 104.696243 -59.203750
 2020-Jun-09 00:00     2.2090843672E+08 105.609913 -59.133533
 2020-Jun-10 00:00     2.2123731363E+08 106.517004 -59.057163
 2020-Jun-11 00:00     2.2156104998E+08 107.417301 -58.974736
 2020-Jun-12 00:00     2.2187963899E+08 108.310602 -58.886351
 2020-Jun-13 00:00     2.2219307409E+08 109.196718 -58.792110
 2020-Jun-14 00:00     2.2250134892E+08 110.075476 -58.692111
 2020-Jun-15 00:00     2.2280445738E+08 110.946714 -58.586457
 2020-Jun-16 00:00     2.2310239356E+08 111.810283 -58.475247
 2020-Jun-17 00:00     2.2339515176E+08 112.666050 -58.358584
 2020-Jun-18 00:00     2.2368272647E+08 113.513893 -58.236569
 2020-Jun-19 00:00     2.2396511239E+08 114.353703 -58.109301
 2020-Jun-20 00:00     2.2424230441E+08 115.185383 -57.976883
 2020-Jun-21 00:00     2.2451429760E+08 116.008849 -57.839413
 2020-Jun-22 00:00     2.2478108721E+08 116.824030 -57.696992
 2020-Jun-23 00:00     2.2504266864E+08 117.630863 -57.549718
 2020-Jun-24 00:00     2.2529903750E+08 118.429300 -57.397689
 2020-Jun-25 00:00     2.2555018952E+08 119.219301 -57.241001
 2020-Jun-26 00:00     2.2579612062E+08 120.000838 -57.079751
 2020-Jun-27 00:00     2.2603682686E+08 120.773891 -56.914034
 2020-Jun-28 00:00     2.2627230444E+08 121.538453 -56.743942
 2020-Jun-29 00:00     2.2650254973E+08 122.294522 -56.569569
 2020-Jun-30 00:00     2.2672755921E+08 123.042106 -56.391004
